time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-06-01 00:00:00,-4.4,0.0,0.0,8.3,288,48,0.0,1
2014-06-01 01:00:00,-4.5,0.0,0.0,8.3,288,46,0.0,9
2014-06-01 02:00:00,-4.3,0.0,0.0,8.7,287,43,0.0,0
2014-06-01 03:00:00,-4.0,0.0,0.0,10.5,286,40,0.0,0
2014-06-01 04:00:00,-3.6,0.0,0.0,10.5,286,34,0.0,52
2014-06-01 05:00:00,-4.6,0.0,0.0,10.1,287,35,0.0,86
2014-06-01 06:00:00,-5.0,0.0,0.0,9.3,286,36,0.0,83
2014-06-01 07:00:00,-4.9,0.0,0.0,12.3,285,36,0.0,59
2014-06-01 08:00:00,-4.2,0.0,0.0,12.4,287,34,0.0,6
2014-06-01 09:00:00,-3.6,0.0,0.0,12.1,287,33,3.0,0
2014-06-01 10:00:00,-3.2,0.0,0.0,8.0,288,33,116.0,0
2014-06-01 11:00:00,-2.3,0.0,0.0,8.7,287,36,311.0,0
2014-06-01 12:00:00,-0.4,0.0,0.0,8.0,288,35,476.0,0
2014-06-01 13:00:00,0.8,0.0,0.0,7.3,290,34,571.0,0
2014-06-01 14:00:00,1.7,0.0,0.0,7.3,290,34,609.0,8
2014-06-01 15:00:00,2.0,0.0,0.0,7.3,290,34,578.0,8
2014-06-01 16:00:00,2.7,0.0,0.0,6.6,292,32,488.0,0
2014-06-01 17:00:00,2.1,0.0,0.0,6.4,286,33,349.0,0
2014-06-01 18:00:00,1.1,0.0,0.0,10.8,285,31,172.0,21
2014-06-01 19:00:00,-0.1,0.0,0.0,13.0,289,32,18.0,40
2014-06-01 20:00:00,-1.1,0.0,0.0,11.0,293,37,0.0,17
2014-06-01 21:00:00,-1.4,0.0,0.0,11.3,292,40,0.0,17
2014-06-01 22:00:00,-1.7,0.0,0.0,11.2,291,43,0.0,11
2014-06-01 23:00:00,-1.9,0.0,0.0,11.2,291,43,0.0,7
2014-06-02 00:00:00,-2.0,0.0,0.0,11.5,290,44,0.0,32
2014-06-02 01:00:00,-1.9,0.0,0.0,12.1,287,44,0.0,7
2014-06-02 02:00:00,-2.0,0.0,0.0,12.1,287,45,0.0,0
2014-06-02 03:00:00,-2.3,0.0,0.0,11.7,288,47,0.0,92
2014-06-02 04:00:00,-2.2,0.0,0.0,10.1,287,42,0.0,100
2014-06-02 05:00:00,-2.3,0.0,0.0,9.8,287,42,0.0,0
2014-06-02 06:00:00,-2.4,0.0,0.0,11.3,287,41,0.0,4
2014-06-02 07:00:00,-2.4,0.0,0.0,13.8,290,39,0.0,96
2014-06-02 08:00:00,-2.1,0.0,0.0,12.4,287,37,0.0,95
2014-06-02 09:00:00,-1.6,0.0,0.0,11.7,288,34,3.0,25
2014-06-02 10:00:00,-1.0,0.0,0.0,9.1,288,32,109.0,17
2014-06-02 11:00:00,0.0,0.0,0.0,10.1,287,34,275.0,6
2014-06-02 12:00:00,1.4,0.0,0.0,9.7,285,35,411.0,0
2014-06-02 13:00:00,3.1,0.0,0.0,9.3,286,33,506.0,0
2014-06-02 14:00:00,4.0,0.0,0.0,9.0,286,33,553.0,0
2014-06-02 15:00:00,4.5,0.0,0.0,9.9,289,33,559.0,2
2014-06-02 16:00:00,3.6,0.0,0.0,11.6,296,29,462.0,6
2014-06-02 17:00:00,3.3,0.0,0.0,10.6,294,28,327.0,7
2014-06-02 18:00:00,2.9,0.0,0.0,9.8,294,25,150.0,0
2014-06-02 19:00:00,2.1,0.0,0.0,12.1,293,27,14.0,0
2014-06-02 20:00:00,1.9,0.0,0.0,11.2,291,27,0.0,5
2014-06-02 21:00:00,2.1,0.0,0.0,11.5,290,28,0.0,0
2014-06-02 22:00:00,2.2,0.0,0.0,12.8,292,30,0.0,0
2014-06-02 23:00:00,1.4,0.0,0.0,13.9,291,33,0.0,9
2014-06-03 00:00:00,0.7,0.0,0.0,13.4,290,36,0.0,14
2014-06-03 01:00:00,-0.0,0.0,0.0,13.4,294,39,0.0,30
2014-06-03 02:00:00,-1.1,0.0,0.0,13.0,294,45,0.0,80
2014-06-03 03:00:00,-2.0,0.0,0.0,12.2,294,50,0.0,92
2014-06-03 04:00:00,-0.6,0.0,0.0,11.9,295,44,0.0,92
2014-06-03 05:00:00,-1.5,0.0,0.0,11.6,296,49,0.0,99
2014-06-03 06:00:00,-2.6,0.0,0.0,11.4,294,56,0.0,97
2014-06-03 07:00:00,-3.6,0.0,0.0,11.3,297,63,0.0,97
2014-06-03 08:00:00,-4.3,0.0,0.0,11.0,293,68,0.0,100
2014-06-03 09:00:00,-4.8,0.0,0.0,9.2,291,75,3.0,97
2014-06-03 10:00:00,-4.6,0.0,0.0,6.0,295,81,85.0,90
2014-06-03 11:00:00,-3.4,0.0,0.0,7.2,297,83,210.0,84
2014-06-03 12:00:00,-1.8,0.07,0.1,7.1,294,82,333.0,98
2014-06-03 13:00:00,-1.9,0.14,0.2,7.1,294,86,396.0,100
2014-06-03 14:00:00,-1.9,0.21,0.3,6.6,292,86,456.0,100
2014-06-03 15:00:00,-1.9,0.56,0.8,7.1,311,87,418.0,100
2014-06-03 16:00:00,-1.5,0.56,0.8,5.9,317,87,289.0,100
2014-06-03 17:00:00,-2.0,0.84,1.2,4.4,325,90,140.0,100
2014-06-03 18:00:00,-2.5,1.05,1.5,5.1,321,92,63.0,100
2014-06-03 19:00:00,-3.0,1.54,2.2,7.2,307,94,6.0,100
2014-06-03 20:00:00,-3.3,2.38,3.4,7.3,279,93,0.0,100
2014-06-03 21:00:00,-3.8,2.52,3.6,6.4,297,94,0.0,100
2014-06-03 22:00:00,-4.0,2.38,3.4,8.2,285,93,0.0,100
2014-06-03 23:00:00,-4.0,2.17,3.1,8.3,272,93,0.0,100
2014-06-04 00:00:00,-4.3,1.75,2.5,7.9,273,92,0.0,100
2014-06-04 01:00:00,-4.6,1.4,2.0,9.4,274,91,0.0,100
2014-06-04 02:00:00,-5.0,1.19,1.7,11.0,281,90,0.0,99
2014-06-04 03:00:00,-5.1,0.91,1.3,12.2,284,86,0.0,89
2014-06-04 04:00:00,-5.4,0.28,0.4,11.4,283,86,0.0,96
2014-06-04 05:00:00,-5.8,0.21,0.3,12.7,285,85,0.0,100
2014-06-04 06:00:00,-5.8,0.14,0.2,14.2,291,82,0.0,96
2014-06-04 07:00:00,-6.1,0.07,0.1,11.6,292,79,0.0,92
2014-06-04 08:00:00,-6.8,0.14,0.2,10.6,294,79,0.0,100
2014-06-04 09:00:00,-6.9,0.14,0.2,10.3,295,81,2.0,99
2014-06-04 10:00:00,-6.4,0.14,0.2,10.1,297,81,84.0,94
2014-06-04 11:00:00,-6.0,0.14,0.2,9.7,297,82,220.0,93
2014-06-04 12:00:00,-5.6,0.14,0.2,10.5,297,82,321.0,100
2014-06-04 13:00:00,-5.3,0.14,0.2,10.3,295,82,394.0,100
2014-06-04 14:00:00,-5.3,0.14,0.2,10.8,291,82,442.0,96
2014-06-04 15:00:00,-5.2,0.21,0.3,10.8,285,84,425.0,93
2014-06-04 16:00:00,-5.2,0.21,0.3,10.3,282,86,374.0,89
2014-06-04 17:00:00,-5.1,0.28,0.4,10.0,285,87,262.0,95
2014-06-04 18:00:00,-4.8,0.28,0.4,13.3,289,85,117.0,99
2014-06-04 19:00:00,-5.0,0.21,0.3,14.6,290,82,11.0,100
2014-06-04 20:00:00,-5.2,0.14,0.2,13.8,298,81,0.0,95
2014-06-04 21:00:00,-5.4,0.14,0.2,15.0,300,80,0.0,76
2014-06-04 22:00:00,-5.9,0.14,0.2,15.1,298,77,0.0,84
2014-06-04 23:00:00,-6.2,0.14,0.2,15.9,295,78,0.0,91
2014-06-05 00:00:00,-6.5,0.14,0.2,16.1,294,78,0.0,71
2014-06-05 01:00:00,-6.4,0.07,0.1,16.0,293,78,0.0,68
2014-06-05 02:00:00,-6.7,0.07,0.1,15.4,291,80,0.0,70
2014-06-05 03:00:00,-7.0,0.07,0.1,14.0,288,81,0.0,59
2014-06-05 04:00:00,-7.0,0.07,0.0,13.1,286,79,0.0,52
2014-06-05 05:00:00,-7.5,0.07,0.0,12.0,286,83,0.0,55
2014-06-05 06:00:00,-7.7,0.07,0.0,11.2,285,85,0.0,70
2014-06-05 07:00:00,-8.0,0.07,0.0,10.0,283,87,0.0,89
2014-06-05 08:00:00,-8.3,0.07,0.0,11.0,281,88,0.0,79
2014-06-05 09:00:00,-8.4,0.07,0.0,11.8,282,88,2.0,78
2014-06-05 10:00:00,-7.9,0.0,0.0,12.9,283,86,90.0,77
2014-06-05 11:00:00,-6.9,0.0,0.0,12.5,282,83,231.0,79
2014-06-05 12:00:00,-6.1,0.0,0.0,14.1,285,80,376.0,66
2014-06-05 13:00:00,-5.7,0.0,0.0,13.2,287,79,486.0,66
2014-06-05 14:00:00,-5.1,0.0,0.0,13.1,291,79,560.0,61
2014-06-05 15:00:00,-5.1,0.0,0.0,12.4,292,81,536.0,71
2014-06-05 16:00:00,-4.7,0.0,0.0,10.5,292,80,428.0,48
2014-06-05 17:00:00,-5.4,0.0,0.0,8.7,287,84,298.0,59
2014-06-05 18:00:00,-6.9,0.0,0.0,6.8,288,88,145.0,41
2014-06-05 19:00:00,-8.2,0.0,0.0,8.2,293,91,13.0,34
2014-06-05 20:00:00,-8.6,0.0,0.0,9.0,293,91,0.0,70
2014-06-05 21:00:00,-9.1,0.0,0.0,9.7,292,91,0.0,85
2014-06-05 22:00:00,-9.2,0.0,0.0,10.2,293,90,0.0,81
2014-06-05 23:00:00,-9.5,0.0,0.0,9.8,294,90,0.0,88
2014-06-06 00:00:00,-9.6,0.0,0.0,9.8,294,89,0.0,98
2014-06-06 01:00:00,-9.5,0.0,0.0,10.0,296,88,0.0,96
2014-06-06 02:00:00,-9.6,0.0,0.0,9.8,294,88,0.0,98
2014-06-06 03:00:00,-9.6,0.0,0.0,9.5,295,87,0.0,92
2014-06-06 04:00:00,-9.4,0.0,0.0,9.4,293,88,0.0,83
2014-06-06 05:00:00,-9.1,0.0,0.0,9.4,293,87,0.0,52
2014-06-06 06:00:00,-8.9,0.0,0.0,9.2,291,87,0.0,76
2014-06-06 07:00:00,-8.4,0.0,0.0,8.9,291,88,0.0,83
2014-06-06 08:00:00,-8.2,0.0,0.0,8.9,291,87,0.0,67
2014-06-06 09:00:00,-8.2,0.0,0.0,8.1,291,87,2.0,51
2014-06-06 10:00:00,-7.5,0.0,0.0,9.6,290,86,88.0,64
2014-06-06 11:00:00,-7.0,0.0,0.0,9.2,291,83,239.0,76
2014-06-06 12:00:00,-6.2,0.0,0.0,9.7,292,80,365.0,72
2014-06-06 13:00:00,-5.7,0.0,0.0,10.5,292,79,464.0,81
2014-06-06 14:00:00,-5.3,0.0,0.0,10.8,300,79,487.0,79
2014-06-06 15:00:00,-5.5,0.0,0.0,10.0,308,80,483.0,100
2014-06-06 16:00:00,-5.7,0.14,0.2,7.4,309,81,390.0,100
2014-06-06 17:00:00,-6.4,0.49,0.7,4.0,297,85,246.0,100
2014-06-06 18:00:00,-6.9,1.26,1.8,4.3,275,90,66.0,100
2014-06-06 19:00:00,-7.0,2.45,3.5,5.5,259,91,4.0,100
2014-06-06 20:00:00,-7.1,2.87,4.1,6.1,267,92,0.0,100
2014-06-06 21:00:00,-7.3,2.17,3.1,6.5,289,91,0.0,100
2014-06-06 22:00:00,-7.1,1.19,1.7,8.0,288,90,0.0,100
2014-06-06 23:00:00,-7.1,0.77,1.1,8.1,291,88,0.0,100
2014-06-07 00:00:00,-7.1,0.56,0.8,9.2,291,86,0.0,100
2014-06-07 01:00:00,-6.8,0.49,0.7,10.2,288,83,0.0,100
2014-06-07 02:00:00,-6.7,0.56,0.8,10.9,287,81,0.0,100
2014-06-07 03:00:00,-6.6,0.63,0.9,14.1,289,80,0.0,100
2014-06-07 04:00:00,-6.6,0.56,0.8,15.9,288,80,0.0,96
2014-06-07 05:00:00,-6.9,0.56,0.8,17.1,288,81,0.0,96
2014-06-07 06:00:00,-7.0,0.56,0.8,17.1,288,79,0.0,100
2014-06-07 07:00:00,-7.1,0.42,0.6,15.8,287,80,0.0,100
2014-06-07 08:00:00,-7.2,0.42,0.6,13.3,289,79,0.0,100
2014-06-07 09:00:00,-7.2,0.49,0.7,12.1,287,80,1.0,100
2014-06-07 10:00:00,-7.1,0.56,0.8,11.5,284,80,44.0,100
2014-06-07 11:00:00,-6.8,0.49,0.7,9.5,281,82,125.0,100
2014-06-07 12:00:00,-6.5,0.49,0.7,12.5,282,82,238.0,99
2014-06-07 13:00:00,-6.3,0.42,0.6,11.4,283,81,320.0,99
2014-06-07 14:00:00,-5.9,0.28,0.4,14.1,285,81,422.0,81
2014-06-07 15:00:00,-5.9,0.14,0.2,12.9,283,81,404.0,94
2014-06-07 16:00:00,-5.6,0.21,0.3,11.5,284,83,335.0,100
2014-06-07 17:00:00,-5.9,0.28,0.4,12.4,287,84,209.0,96
2014-06-07 18:00:00,-6.1,0.21,0.3,15.4,286,82,95.0,100
2014-06-07 19:00:00,-6.2,0.14,0.2,15.7,286,81,10.0,100
2014-06-07 20:00:00,-6.2,0.14,0.2,15.5,283,81,0.0,100
2014-06-07 21:00:00,-5.9,0.14,0.2,16.2,283,81,0.0,100
2014-06-07 22:00:00,-6.0,0.07,0.1,16.2,282,81,0.0,100
2014-06-07 23:00:00,-6.1,0.07,0.0,15.5,282,80,0.0,98
2014-06-08 00:00:00,-6.1,0.07,0.0,14.8,284,81,0.0,97
2014-06-08 01:00:00,-6.3,0.07,0.0,14.6,286,82,0.0,90
2014-06-08 02:00:00,-6.7,0.0,0.0,14.1,283,84,0.0,79
2014-06-08 03:00:00,-6.8,0.07,0.0,15.0,287,84,0.0,52
2014-06-08 04:00:00,-6.7,0.07,0.1,15.0,287,80,0.0,26
2014-06-08 05:00:00,-6.7,0.14,0.2,14.7,287,80,0.0,17
2014-06-08 06:00:00,-6.7,0.35,0.5,14.0,288,83,0.0,100
2014-06-08 07:00:00,-6.7,0.77,1.1,14.0,293,85,0.0,100
2014-06-08 08:00:00,-6.2,1.19,1.7,14.2,294,84,0.0,100
2014-06-08 09:00:00,-6.1,1.54,2.2,13.9,291,85,1.0,100
2014-06-08 10:00:00,-5.5,1.96,2.8,15.5,288,84,30.0,100
2014-06-08 11:00:00,-4.8,2.1,3.0,16.8,285,84,88.0,100
2014-06-08 12:00:00,-4.4,1.89,2.7,16.2,282,87,170.0,100
2014-06-08 13:00:00,-4.0,1.61,2.3,16.7,277,87,236.0,100
2014-06-08 14:00:00,-3.4,1.4,2.0,17.1,277,87,292.0,100
2014-06-08 15:00:00,-3.0,1.4,2.0,17.5,279,88,282.0,99
2014-06-08 16:00:00,-2.6,1.19,1.7,18.5,277,87,228.0,100
2014-06-08 17:00:00,-2.1,0.91,1.3,20.3,282,87,155.0,100
2014-06-08 18:00:00,-1.4,0.7,1.0,21.3,286,84,68.0,100
2014-06-08 19:00:00,-1.0,0.42,0.6,21.6,285,83,6.0,98
2014-06-08 20:00:00,-0.8,0.35,0.5,22.0,285,83,0.0,99
2014-06-08 21:00:00,-0.8,0.28,0.3,21.1,284,83,0.0,94
2014-06-08 22:00:00,-0.7,0.14,0.2,19.2,283,83,0.0,94
2014-06-08 23:00:00,-0.8,0.07,0.1,17.8,284,84,0.0,96
2014-06-09 00:00:00,-0.7,0.07,0.0,16.2,283,84,0.0,88
2014-06-09 01:00:00,-1.1,0.0,0.0,15.1,282,86,0.0,82
2014-06-09 02:00:00,-1.6,0.0,0.0,14.5,284,88,0.0,71
2014-06-09 03:00:00,-2.3,0.0,0.0,13.7,284,90,0.0,67
2014-06-09 04:00:00,-3.5,0.0,0.0,13.7,284,92,0.0,69
2014-06-09 05:00:00,-4.0,0.0,0.0,13.5,286,90,0.0,62
2014-06-09 06:00:00,-4.4,0.0,0.0,13.0,289,88,0.0,61
2014-06-09 07:00:00,-5.0,0.0,0.0,13.1,291,85,0.0,41
2014-06-09 08:00:00,-6.1,0.0,0.0,12.9,293,83,0.0,28
2014-06-09 09:00:00,-6.8,0.0,0.0,12.2,294,82,1.0,22
2014-06-09 10:00:00,-5.4,0.0,0.0,11.0,293,74,76.0,3
2014-06-09 11:00:00,-3.1,0.0,0.0,9.7,292,65,250.0,1
2014-06-09 12:00:00,-0.2,0.0,0.0,7.1,294,58,415.0,0
2014-06-09 13:00:00,2.4,0.0,0.0,6.0,295,49,526.0,14
2014-06-09 14:00:00,3.8,0.0,0.0,7.9,294,41,564.0,71
2014-06-09 15:00:00,4.2,0.0,0.0,9.0,293,42,529.0,88
2014-06-09 16:00:00,3.7,0.0,0.0,9.7,292,43,443.0,93
2014-06-09 17:00:00,2.7,0.0,0.0,8.4,295,45,304.0,91
2014-06-09 18:00:00,1.6,0.0,0.0,8.5,298,40,140.0,89
2014-06-09 19:00:00,0.6,0.0,0.0,8.7,300,36,13.0,32
2014-06-09 20:00:00,-0.0,0.0,0.0,8.2,299,34,0.0,9
2014-06-09 21:00:00,-0.6,0.0,0.0,7.2,297,34,0.0,23
2014-06-09 22:00:00,-0.5,0.0,0.0,7.6,295,33,0.0,5
2014-06-09 23:00:00,-0.8,0.0,0.0,7.9,294,33,0.0,2
2014-06-10 00:00:00,-1.0,0.0,0.0,7.9,294,33,0.0,0
2014-06-10 01:00:00,-1.2,0.0,0.0,8.2,293,34,0.0,0
2014-06-10 02:00:00,-1.4,0.0,0.0,7.6,289,35,0.0,0
2014-06-10 03:00:00,-1.6,0.0,0.0,7.3,290,37,0.0,0
2014-06-10 04:00:00,-0.3,0.0,0.0,6.8,288,31,0.0,0
2014-06-10 05:00:00,-0.8,0.0,0.0,6.8,288,34,0.0,0
2014-06-10 06:00:00,-1.4,0.0,0.0,7.6,289,36,0.0,0
2014-06-10 07:00:00,-1.6,0.0,0.0,11.8,290,37,0.0,0
2014-06-10 08:00:00,-1.5,0.0,0.0,12.1,287,38,0.0,0
2014-06-10 09:00:00,-1.6,0.0,0.0,11.7,288,38,1.0,0
2014-06-10 10:00:00,-1.2,0.0,0.0,8.0,288,39,93.0,0
2014-06-10 11:00:00,-0.3,0.0,0.0,7.2,288,42,260.0,0
2014-06-10 12:00:00,1.0,0.0,0.0,6.8,288,43,414.0,2
2014-06-10 13:00:00,2.1,0.0,0.0,6.7,286,42,529.0,1
2014-06-10 14:00:00,2.1,0.0,0.0,6.7,286,43,569.0,0
2014-06-10 15:00:00,1.6,0.0,0.0,7.2,288,45,542.0,19
2014-06-10 16:00:00,0.7,0.0,0.0,8.0,288,47,445.0,3
2014-06-10 17:00:00,0.1,0.0,0.0,8.7,287,48,304.0,2
2014-06-10 18:00:00,-0.2,0.0,0.0,10.7,284,44,145.0,1
2014-06-10 19:00:00,-0.2,0.0,0.0,11.9,284,41,13.0,0
2014-06-10 20:00:00,-0.2,0.0,0.0,10.3,282,39,0.0,0
2014-06-10 21:00:00,-0.3,0.0,0.0,12.3,285,39,0.0,45
2014-06-10 22:00:00,-0.5,0.0,0.0,14.5,289,40,0.0,25
2014-06-10 23:00:00,-0.6,0.0,0.0,15.7,290,45,0.0,20
2014-06-11 00:00:00,-0.7,0.07,0.0,15.6,289,49,0.0,75
2014-06-11 01:00:00,-0.6,0.07,0.0,16.1,290,52,0.0,84
2014-06-11 02:00:00,-0.8,0.07,0.1,15.7,290,57,0.0,99
2014-06-11 03:00:00,-0.8,0.14,0.2,15.6,293,59,0.0,90
2014-06-11 04:00:00,-0.8,0.14,0.2,15.0,294,58,0.0,71
2014-06-11 05:00:00,-1.0,0.28,0.4,14.2,297,64,0.0,99
2014-06-11 06:00:00,-1.2,0.35,0.5,14.5,297,69,0.0,100
2014-06-11 07:00:00,-1.5,0.42,0.6,14.2,297,72,0.0,100
2014-06-11 08:00:00,-1.7,0.42,0.6,16.1,297,76,0.0,100
2014-06-11 09:00:00,-1.8,0.35,0.5,15.6,299,76,1.0,100
2014-06-11 10:00:00,-1.8,0.35,0.5,15.5,301,75,54.0,100
2014-06-11 11:00:00,-1.7,0.42,0.6,15.9,303,74,152.0,100
2014-06-11 12:00:00,-1.5,0.42,0.6,17.1,305,75,236.0,100
2014-06-11 13:00:00,-1.1,0.49,0.7,17.4,304,78,310.0,100
2014-06-11 14:00:00,-1.3,0.63,0.9,16.3,298,81,314.0,100
2014-06-11 15:00:00,-1.4,0.77,1.1,15.8,294,82,286.0,100
2014-06-11 16:00:00,-1.3,0.49,0.7,14.1,289,84,241.0,100
2014-06-11 17:00:00,-1.7,0.49,0.7,13.3,289,82,141.0,100
2014-06-11 18:00:00,-2.0,0.49,0.7,11.2,285,84,57.0,100
2014-06-11 19:00:00,-2.4,0.49,0.7,9.3,286,87,7.0,98
2014-06-11 20:00:00,-2.4,0.42,0.6,5.6,297,88,0.0,100
2014-06-11 21:00:00,-2.3,0.35,0.5,5.0,291,89,0.0,100
2014-06-11 22:00:00,-2.6,0.35,0.5,5.2,286,92,0.0,100
2014-06-11 23:00:00,-3.0,0.35,0.5,6.7,286,93,0.0,100
2014-06-12 00:00:00,-3.5,0.35,0.5,7.0,291,94,0.0,100
2014-06-12 01:00:00,-3.8,0.35,0.5,6.6,292,94,0.0,100
2014-06-12 02:00:00,-3.9,0.28,0.4,6.8,288,93,0.0,100
2014-06-12 03:00:00,-4.3,0.28,0.4,7.4,284,93,0.0,100
2014-06-12 04:00:00,-4.4,0.28,0.4,7.7,281,94,0.0,100
2014-06-12 05:00:00,-4.5,0.35,0.5,8.0,278,93,0.0,100
2014-06-12 06:00:00,-4.7,0.42,0.6,7.6,278,93,0.0,100
2014-06-12 07:00:00,-4.8,0.42,0.6,7.9,273,90,0.0,100
2014-06-12 08:00:00,-5.2,0.35,0.5,8.4,280,89,0.0,100
2014-06-12 09:00:00,-5.7,0.42,0.6,8.8,279,89,1.0,100
2014-06-12 10:00:00,-5.8,0.35,0.5,9.4,277,87,57.0,100
2014-06-12 11:00:00,-6.0,0.42,0.6,9.4,277,85,162.0,100
2014-06-12 12:00:00,-5.7,0.21,0.3,9.5,279,85,245.0,100
2014-06-12 13:00:00,-5.1,0.21,0.3,9.8,278,85,373.0,96
2014-06-12 14:00:00,-5.0,0.14,0.2,10.3,282,85,431.0,92
2014-06-12 15:00:00,-5.1,0.28,0.4,11.8,282,79,415.0,72
2014-06-12 16:00:00,-5.3,0.14,0.2,10.4,284,81,315.0,89
2014-06-12 17:00:00,-5.5,0.14,0.2,8.7,287,84,251.0,80
2014-06-12 18:00:00,-6.2,0.14,0.2,8.8,289,86,94.0,87
2014-06-12 19:00:00,-6.7,0.14,0.2,9.0,293,88,10.0,99
2014-06-12 20:00:00,-7.1,0.14,0.2,9.2,291,88,0.0,99
2014-06-12 21:00:00,-7.2,0.07,0.1,8.8,289,88,0.0,100
2014-06-12 22:00:00,-6.9,0.07,0.0,9.1,288,86,0.0,100
2014-06-12 23:00:00,-7.1,0.0,0.0,9.1,288,87,0.0,85
2014-06-13 00:00:00,-8.1,0.0,0.0,8.3,288,88,0.0,44
2014-06-13 01:00:00,-9.2,0.0,0.0,7.8,292,91,0.0,75
2014-06-13 02:00:00,-9.7,0.0,0.0,8.0,297,90,0.0,73
2014-06-13 03:00:00,-10.1,0.0,0.0,8.5,298,90,0.0,76
2014-06-13 04:00:00,-10.3,0.0,0.0,8.4,295,89,0.0,84
2014-06-13 05:00:00,-10.7,0.0,0.0,8.4,295,89,0.0,99
2014-06-13 06:00:00,-11.2,0.0,0.0,7.7,298,88,0.0,40
2014-06-13 07:00:00,-11.0,0.0,0.0,7.6,295,84,0.0,0
2014-06-13 08:00:00,-11.0,0.0,0.0,7.4,293,79,0.0,0
2014-06-13 09:00:00,-10.9,0.0,0.0,7.1,294,74,1.0,0
2014-06-13 10:00:00,-9.9,0.0,0.0,6.8,295,68,91.0,0
2014-06-13 11:00:00,-7.6,0.0,0.0,6.0,295,58,273.0,0
2014-06-13 12:00:00,-5.5,0.0,0.0,5.6,297,50,414.0,0
2014-06-13 13:00:00,-4.4,0.0,0.0,5.2,295,45,527.0,0
2014-06-13 14:00:00,-3.9,0.0,0.0,5.4,290,44,576.0,0
2014-06-13 15:00:00,-3.1,0.0,0.0,5.6,285,41,547.0,0
2014-06-13 16:00:00,-2.3,0.0,0.0,8.7,287,39,464.0,0
2014-06-13 17:00:00,-2.8,0.0,0.0,10.0,291,40,323.0,0
2014-06-13 18:00:00,-3.4,0.0,0.0,11.4,288,36,138.0,0
2014-06-13 19:00:00,-4.1,0.0,0.0,12.0,286,35,13.0,0
2014-06-13 20:00:00,-4.9,0.0,0.0,10.7,290,37,0.0,0
2014-06-13 21:00:00,-5.4,0.0,0.0,7.1,294,39,0.0,93
2014-06-13 22:00:00,-5.1,0.0,0.0,6.3,294,41,0.0,100
2014-06-13 23:00:00,-4.5,0.0,0.0,7.0,291,42,0.0,100
2014-06-14 00:00:00,-4.6,0.0,0.0,7.1,294,46,0.0,25
2014-06-14 01:00:00,-4.9,0.0,0.0,7.4,293,49,0.0,24
2014-06-14 02:00:00,-5.1,0.0,0.0,7.3,290,51,0.0,5
2014-06-14 03:00:00,-5.1,0.0,0.0,8.0,288,53,0.0,91
2014-06-14 04:00:00,-4.6,0.0,0.0,8.4,290,50,0.0,96
2014-06-14 05:00:00,-4.5,0.0,0.0,9.0,286,52,0.0,100
2014-06-14 06:00:00,-4.2,0.0,0.0,9.4,288,54,0.0,99
2014-06-14 07:00:00,-3.7,0.07,0.0,9.4,288,57,0.0,72
2014-06-14 08:00:00,-3.4,0.0,0.0,10.4,284,58,0.0,99
2014-06-14 09:00:00,-3.2,0.0,0.0,10.4,284,58,1.0,78
2014-06-14 10:00:00,-2.8,0.0,0.0,11.1,283,57,70.0,96
2014-06-14 11:00:00,-2.4,0.0,0.0,11.2,285,57,202.0,92
2014-06-14 12:00:00,-1.4,0.0,0.0,10.1,287,56,368.0,79
2014-06-14 13:00:00,-0.1,0.0,0.0,9.8,287,52,488.0,95
2014-06-14 14:00:00,0.4,0.0,0.0,10.1,287,50,540.0,88
2014-06-14 15:00:00,1.0,0.0,0.0,10.1,287,48,532.0,2
2014-06-14 16:00:00,0.9,0.0,0.0,9.8,287,47,450.0,1
2014-06-14 17:00:00,0.5,0.0,0.0,9.7,285,47,304.0,10
2014-06-14 18:00:00,0.0,0.0,0.0,9.3,283,48,121.0,14
2014-06-14 19:00:00,-0.3,0.0,0.0,8.7,287,49,11.0,92
2014-06-14 20:00:00,-0.4,0.0,0.0,9.0,286,50,0.0,95
2014-06-14 21:00:00,-0.2,0.0,0.0,9.0,286,49,0.0,78
2014-06-14 22:00:00,0.2,0.0,0.0,9.3,286,48,0.0,59
2014-06-14 23:00:00,0.3,0.0,0.0,9.3,286,48,0.0,25
2014-06-15 00:00:00,0.3,0.0,0.0,9.7,285,48,0.0,54
2014-06-15 01:00:00,0.0,0.0,0.0,10.4,284,51,0.0,81
2014-06-15 02:00:00,-0.2,0.0,0.0,10.4,284,53,0.0,83
2014-06-15 03:00:00,-0.5,0.0,0.0,10.7,284,55,0.0,93
2014-06-15 04:00:00,-0.2,0.0,0.0,10.0,285,55,0.0,82
2014-06-15 05:00:00,-0.5,0.0,0.0,9.6,283,59,0.0,98
2014-06-15 06:00:00,-0.8,0.0,0.0,8.8,282,61,0.0,64
2014-06-15 07:00:00,-1.0,0.0,0.0,9.0,286,64,0.0,92
2014-06-15 08:00:00,-1.4,0.0,0.0,8.6,285,67,0.0,86
2014-06-15 09:00:00,-1.4,0.0,0.0,8.3,288,66,1.0,94
2014-06-15 10:00:00,-1.4,0.0,0.0,9.1,288,67,57.0,98
2014-06-15 11:00:00,-1.0,0.0,0.0,9.7,285,68,166.0,99
2014-06-15 12:00:00,-0.2,0.0,0.0,9.8,287,67,362.0,85
