time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2014-06-01 00:00:00,6.5,0.0,0.0,13.0,309,92,0.0,96
2014-06-01 01:00:00,6.7,0.0,0.1,14.7,306,92,0.0,93
2014-06-01 02:00:00,6.9,0.0,0.1,15.6,308,90,0.0,100
2014-06-01 03:00:00,7.0,0.0,0.1,15.9,308,90,0.0,100
2014-06-01 04:00:00,6.9,0.0,0.2,16.4,310,88,0.0,100
2014-06-01 05:00:00,7.0,0.0,0.3,16.3,311,88,0.0,100
2014-06-01 06:00:00,6.9,0.0,0.4,15.8,315,89,0.0,100
2014-06-01 07:00:00,6.5,0.0,0.9,14.0,312,94,0.0,98
2014-06-01 08:00:00,6.4,0.0,1.4,13.5,314,95,0.0,100
2014-06-01 09:00:00,6.4,0.07,1.8,12.7,317,97,0.0,100
2014-06-01 10:00:00,6.8,0.0,2.0,12.6,323,96,22.0,100
2014-06-01 11:00:00,7.5,0.0,2.1,11.4,325,95,87.0,100
2014-06-01 12:00:00,7.9,0.0,2.7,9.9,327,94,146.0,100
2014-06-01 13:00:00,8.2,0.0,1.9,10.0,319,96,210.0,100
2014-06-01 14:00:00,8.3,0.0,1.7,7.9,309,99,223.0,100
2014-06-01 15:00:00,8.3,0.0,1.9,6.9,298,99,196.0,100
2014-06-01 16:00:00,7.3,0.49,2.9,6.0,295,100,137.0,100
2014-06-01 17:00:00,6.5,0.42,2.8,5.3,298,99,99.0,100
2014-06-01 18:00:00,6.3,0.21,2.5,4.7,302,100,37.0,100
2014-06-01 19:00:00,6.4,0.07,2.5,5.6,310,99,2.0,100
2014-06-01 20:00:00,6.6,0.0,2.2,6.4,322,99,0.0,100
2014-06-01 21:00:00,6.9,0.0,2.1,6.6,315,99,0.0,100
2014-06-01 22:00:00,7.2,0.0,1.9,7.7,319,98,0.0,100
2014-06-01 23:00:00,7.6,0.0,1.4,8.9,317,97,0.0,100
2014-06-02 00:00:00,7.6,0.0,0.6,14.3,315,99,0.0,100
2014-06-02 01:00:00,8.0,0.0,0.3,14.3,313,99,0.0,100
2014-06-02 02:00:00,8.2,0.0,0.2,14.8,313,97,0.0,98
2014-06-02 03:00:00,8.0,0.0,0.3,13.8,317,99,0.0,100
2014-06-02 04:00:00,8.1,0.0,0.4,12.1,323,99,0.0,100
2014-06-02 05:00:00,8.0,0.0,0.4,13.2,325,99,0.0,96
2014-06-02 06:00:00,7.8,0.0,0.3,14.8,326,99,0.0,97
2014-06-02 07:00:00,7.4,0.0,0.3,14.5,325,99,0.0,99
2014-06-02 08:00:00,7.0,0.0,0.4,14.3,332,99,0.0,97
2014-06-02 09:00:00,6.7,0.0,0.5,12.6,333,99,0.0,100
2014-06-02 10:00:00,6.7,0.0,0.4,11.6,338,99,17.0,99
2014-06-02 11:00:00,7.0,0.0,0.5,12.6,336,99,56.0,98
2014-06-02 12:00:00,7.4,0.0,0.6,12.8,344,98,112.0,100
2014-06-02 13:00:00,7.6,0.0,1.4,9.9,350,99,183.0,100
2014-06-02 14:00:00,7.3,0.14,1.7,8.0,355,100,174.0,97
2014-06-02 15:00:00,7.0,0.35,1.5,8.7,355,100,160.0,100
2014-06-02 16:00:00,6.5,0.21,1.2,7.9,357,100,144.0,100
2014-06-02 17:00:00,6.0,0.35,1.2,7.6,360,100,86.0,100
2014-06-02 18:00:00,5.4,0.49,1.2,7.2,3,100,38.0,99
2014-06-02 19:00:00,4.9,0.63,1.4,6.8,357,100,2.0,95
2014-06-02 20:00:00,4.6,0.77,1.6,5.0,360,100,0.0,99
2014-06-02 21:00:00,4.4,0.98,1.8,4.7,360,100,0.0,99
2014-06-02 22:00:00,4.0,0.77,1.4,4.7,4,100,0.0,100
2014-06-02 23:00:00,4.1,0.7,1.4,5.4,20,100,0.0,100
2014-06-03 00:00:00,4.0,1.19,2.0,5.2,16,100,0.0,100
2014-06-03 01:00:00,4.1,1.75,2.7,6.7,344,100,0.0,100
2014-06-03 02:00:00,4.1,1.75,2.7,6.4,317,100,0.0,100
2014-06-03 03:00:00,4.0,1.12,1.8,5.8,300,100,0.0,100
2014-06-03 04:00:00,3.9,0.49,0.8,6.8,302,100,0.0,100
2014-06-03 05:00:00,3.9,0.49,0.8,6.2,291,98,0.0,100
2014-06-03 06:00:00,3.7,0.28,0.5,6.4,286,96,0.0,100
2014-06-03 07:00:00,3.6,0.21,0.3,6.0,287,97,0.0,100
2014-06-03 08:00:00,3.4,0.07,0.1,5.8,277,98,0.0,100
2014-06-03 09:00:00,3.2,0.07,0.0,5.8,277,98,0.0,98
2014-06-03 10:00:00,3.1,0.0,0.0,5.4,270,98,17.0,96
2014-06-03 11:00:00,3.3,0.07,0.0,4.5,284,92,91.0,92
2014-06-03 12:00:00,3.4,0.07,0.0,5.1,274,91,147.0,82
2014-06-03 13:00:00,4.1,0.0,0.0,4.4,279,79,256.0,62
2014-06-03 14:00:00,4.9,0.0,0.0,3.1,306,71,354.0,48
2014-06-03 15:00:00,5.0,0.0,0.0,2.4,333,67,326.0,73
2014-06-03 16:00:00,5.4,0.0,0.0,1.9,338,71,290.0,99
2014-06-03 17:00:00,5.2,0.0,0.0,0.7,360,72,151.0,100
2014-06-03 18:00:00,5.2,0.0,0.0,1.1,90,70,58.0,99
2014-06-03 19:00:00,4.3,0.0,0.0,1.6,117,77,3.0,100
2014-06-03 20:00:00,3.9,0.0,0.0,2.3,108,80,0.0,100
2014-06-03 21:00:00,3.5,0.07,0.0,4.0,90,82,0.0,99
2014-06-03 22:00:00,3.1,0.07,0.0,4.0,100,86,0.0,98
2014-06-03 23:00:00,2.9,0.07,0.1,3.3,84,89,0.0,99
2014-06-04 00:00:00,3.0,0.07,0.2,3.3,84,90,0.0,100
2014-06-04 01:00:00,3.1,0.21,0.3,3.4,72,92,0.0,100
2014-06-04 02:00:00,2.7,0.28,0.4,2.9,60,96,0.0,100
2014-06-04 03:00:00,2.7,0.35,0.5,2.6,34,97,0.0,99
2014-06-04 04:00:00,2.6,0.28,0.4,2.6,16,95,0.0,99
2014-06-04 05:00:00,2.3,0.21,0.3,2.9,353,98,0.0,100
2014-06-04 06:00:00,2.3,0.21,0.3,2.7,337,97,0.0,100
2014-06-04 07:00:00,2.3,0.28,0.4,3.4,302,96,0.0,98
2014-06-04 08:00:00,2.2,0.14,0.2,3.7,299,96,0.0,95
2014-06-04 09:00:00,1.6,0.14,0.2,4.2,301,98,0.0,84
2014-06-04 10:00:00,1.6,0.0,0.0,3.4,302,98,31.0,91
2014-06-04 11:00:00,1.9,0.0,0.0,3.6,307,95,136.0,97
2014-06-04 12:00:00,2.7,0.07,0.0,3.1,306,82,217.0,97
2014-06-04 13:00:00,3.6,0.07,0.0,2.6,326,73,300.0,94
2014-06-04 14:00:00,3.7,0.14,0.2,4.6,342,77,253.0,99
2014-06-04 15:00:00,3.5,0.28,0.4,5.0,339,81,178.0,96
2014-06-04 16:00:00,3.4,0.21,0.3,5.0,330,82,154.0,90
2014-06-04 17:00:00,3.0,0.49,0.7,6.0,327,78,130.0,83
2014-06-04 18:00:00,2.5,0.21,0.3,5.6,320,79,54.0,87
2014-06-04 19:00:00,2.1,0.07,0.1,4.1,308,79,3.0,95
2014-06-04 20:00:00,1.8,0.07,0.0,4.0,297,81,0.0,94
2014-06-04 21:00:00,1.5,0.21,0.3,4.0,297,84,0.0,97
2014-06-04 22:00:00,1.2,0.21,0.3,5.1,309,87,0.0,92
2014-06-04 23:00:00,1.2,0.14,0.2,4.2,301,88,0.0,93
2014-06-05 00:00:00,1.0,0.14,0.2,6.0,303,91,0.0,92
2014-06-05 01:00:00,0.8,0.07,0.0,7.1,300,93,0.0,92
2014-06-05 02:00:00,0.6,0.07,0.0,6.9,298,94,0.0,96
2014-06-05 03:00:00,0.4,0.07,0.0,6.8,288,96,0.0,96
2014-06-05 04:00:00,0.3,0.07,0.1,7.4,284,92,0.0,95
2014-06-05 05:00:00,0.5,0.07,0.1,7.9,286,90,0.0,73
2014-06-05 06:00:00,0.7,0.07,0.0,6.4,286,90,0.0,48
2014-06-05 07:00:00,0.4,0.0,0.0,7.6,278,92,0.0,30
2014-06-05 08:00:00,0.1,0.0,0.0,8.0,280,93,0.0,43
2014-06-05 09:00:00,-0.1,0.0,0.0,8.5,282,94,0.0,43
2014-06-05 10:00:00,-0.2,0.0,0.0,7.4,284,93,35.0,39
2014-06-05 11:00:00,0.4,0.07,0.1,7.5,287,89,149.0,36
2014-06-05 12:00:00,1.4,0.14,0.2,9.7,285,81,222.0,35
2014-06-05 13:00:00,1.9,0.21,0.3,13.3,283,78,310.0,61
2014-06-05 14:00:00,2.2,0.07,0.1,15.2,284,78,314.0,78
2014-06-05 15:00:00,2.2,0.14,0.2,14.4,283,79,320.0,69
2014-06-05 16:00:00,2.1,0.28,0.4,15.5,283,80,250.0,51
2014-06-05 17:00:00,2.1,0.28,0.4,13.7,284,81,201.0,59
2014-06-05 18:00:00,1.6,0.07,0.1,10.1,287,88,65.0,57
2014-06-05 19:00:00,1.3,0.07,0.1,9.7,285,92,3.0,73
2014-06-05 20:00:00,1.3,0.07,0.1,8.3,288,93,0.0,61
2014-06-05 21:00:00,1.3,0.07,0.0,7.2,288,93,0.0,71
2014-06-05 22:00:00,1.3,0.07,0.0,6.4,286,93,0.0,56
2014-06-05 23:00:00,1.3,0.0,0.0,6.4,286,93,0.0,81
2014-06-06 00:00:00,1.1,0.0,0.0,6.4,286,94,0.0,96
2014-06-06 01:00:00,1.2,0.0,0.0,7.0,291,95,0.0,98
2014-06-06 02:00:00,1.6,0.07,0.0,6.8,295,92,0.0,100
2014-06-06 03:00:00,1.8,0.07,0.0,6.8,302,92,0.0,98
2014-06-06 04:00:00,1.8,0.07,0.1,6.2,306,93,0.0,94
2014-06-06 05:00:00,2.1,0.07,0.0,5.6,310,92,0.0,86
2014-06-06 06:00:00,2.3,0.07,0.1,5.6,320,91,0.0,96
2014-06-06 07:00:00,2.4,0.07,0.1,4.0,333,91,0.0,85
2014-06-06 08:00:00,2.4,0.07,0.1,4.7,356,91,0.0,98
2014-06-06 09:00:00,2.4,0.14,0.2,4.7,23,92,0.0,100
2014-06-06 10:00:00,2.6,0.21,0.3,6.0,33,92,13.0,100
2014-06-06 11:00:00,2.8,0.35,0.5,6.5,34,91,58.0,100
2014-06-06 12:00:00,3.1,0.49,0.7,6.4,38,89,91.0,100
2014-06-06 13:00:00,3.2,0.63,0.9,6.3,31,90,111.0,100
2014-06-06 14:00:00,3.4,0.56,0.8,7.0,21,91,158.0,100
2014-06-06 15:00:00,3.5,0.35,0.5,7.8,13,89,152.0,100
2014-06-06 16:00:00,3.2,0.35,0.5,7.4,14,92,97.0,100
2014-06-06 17:00:00,3.0,0.49,0.7,8.1,13,91,72.0,100
2014-06-06 18:00:00,2.6,0.56,0.8,8.3,355,92,35.0,100
2014-06-06 19:00:00,2.3,0.28,0.4,7.6,355,92,2.0,100
2014-06-06 20:00:00,2.0,0.35,0.5,7.1,345,91,0.0,99
2014-06-06 21:00:00,1.9,0.14,0.2,7.0,339,88,0.0,100
2014-06-06 22:00:00,1.8,0.07,0.0,6.4,333,89,0.0,100
2014-06-06 23:00:00,1.7,0.14,0.2,6.3,329,90,0.0,100
2014-06-07 00:00:00,1.6,0.21,0.3,7.2,323,91,0.0,100
2014-06-07 01:00:00,1.3,0.07,0.1,6.9,317,93,0.0,100
2014-06-07 02:00:00,1.1,0.07,0.0,6.9,313,95,0.0,93
2014-06-07 03:00:00,0.9,0.0,0.0,6.9,309,95,0.0,90
2014-06-07 04:00:00,1.0,0.0,0.0,7.9,309,94,0.0,75
2014-06-07 05:00:00,0.8,0.0,0.0,7.4,309,95,0.0,71
2014-06-07 06:00:00,0.6,0.0,0.0,7.1,311,93,0.0,54
2014-06-07 07:00:00,0.3,0.0,0.0,6.1,320,91,0.0,72
2014-06-07 08:00:00,0.3,0.0,0.0,6.0,327,90,0.0,91
2014-06-07 09:00:00,0.1,0.07,0.0,5.9,349,89,0.0,96
2014-06-07 10:00:00,-0.1,0.35,0.5,5.5,11,90,24.0,95
2014-06-07 11:00:00,0.1,0.35,0.5,5.6,333,88,106.0,92
2014-06-07 12:00:00,1.4,0.49,0.7,7.5,305,86,170.0,82
2014-06-07 13:00:00,2.7,0.14,0.2,9.0,293,82,237.0,80
2014-06-07 14:00:00,3.5,0.49,0.7,9.9,289,79,293.0,54
2014-06-07 15:00:00,3.6,0.35,0.6,10.6,288,80,260.0,72
2014-06-07 16:00:00,3.5,0.28,0.4,10.9,287,82,214.0,78
2014-06-07 17:00:00,3.3,0.14,0.2,9.6,290,85,144.0,73
2014-06-07 18:00:00,2.7,0.21,0.3,9.8,294,90,66.0,76
2014-06-07 19:00:00,2.3,0.07,0.0,6.6,292,90,3.0,48
2014-06-07 20:00:00,2.2,0.07,0.1,6.1,298,92,0.0,73
2014-06-07 21:00:00,1.9,0.14,0.2,5.9,313,94,0.0,93
2014-06-07 22:00:00,2.0,0.14,0.2,6.6,319,95,0.0,94
2014-06-07 23:00:00,1.7,0.28,0.4,6.5,326,96,0.0,98
2014-06-08 00:00:00,1.6,0.42,0.6,6.9,332,95,0.0,100
2014-06-08 01:00:00,1.9,0.77,1.1,6.6,338,92,0.0,100
2014-06-08 02:00:00,2.0,1.12,1.6,6.3,336,94,0.0,100
2014-06-08 03:00:00,2.1,1.61,2.3,5.6,345,96,0.0,100
2014-06-08 04:00:00,2.2,1.61,2.3,4.4,9,96,0.0,100
2014-06-08 05:00:00,2.1,1.75,2.5,5.4,20,99,0.0,100
2014-06-08 06:00:00,2.1,1.96,2.8,4.7,360,99,0.0,100
2014-06-08 07:00:00,2.1,1.47,2.1,3.3,347,99,0.0,98
2014-06-08 08:00:00,2.3,0.98,1.4,4.7,337,99,0.0,99
2014-06-08 09:00:00,2.4,0.63,0.9,4.7,302,99,0.0,95
2014-06-08 10:00:00,2.4,0.49,0.7,5.8,292,99,19.0,99
2014-06-08 11:00:00,2.6,0.56,0.8,6.5,289,97,81.0,99
2014-06-08 12:00:00,3.2,0.63,0.9,7.0,291,93,149.0,97
2014-06-08 13:00:00,3.4,0.7,1.0,8.0,288,92,163.0,90
2014-06-08 14:00:00,3.7,0.63,0.9,9.8,287,91,225.0,94
2014-06-08 15:00:00,3.8,0.63,0.9,10.2,288,89,171.0,75
2014-06-08 16:00:00,4.3,0.28,0.5,12.2,284,90,200.0,82
2014-06-08 17:00:00,4.1,0.42,0.6,11.8,282,91,131.0,67
2014-06-08 18:00:00,3.6,0.21,0.3,14.8,276,90,60.0,68
2014-06-08 19:00:00,3.1,0.07,0.1,13.7,275,90,3.0,73
2014-06-08 20:00:00,3.0,0.07,0.1,13.0,276,91,0.0,92
2014-06-08 21:00:00,3.1,0.14,0.2,13.4,278,91,0.0,69
2014-06-08 22:00:00,3.1,0.21,0.3,13.4,278,92,0.0,94
2014-06-08 23:00:00,3.2,0.28,0.4,13.1,279,93,0.0,99
2014-06-09 00:00:00,3.4,0.35,0.5,13.2,281,93,0.0,100
2014-06-09 01:00:00,3.7,0.28,0.4,14.7,281,92,0.0,100
2014-06-09 02:00:00,3.8,0.28,0.4,15.2,284,93,0.0,100
2014-06-09 03:00:00,4.1,0.28,0.5,16.2,287,94,0.0,99
2014-06-09 04:00:00,4.2,0.28,0.5,18.0,286,92,0.0,100
2014-06-09 05:00:00,4.4,0.21,0.4,17.9,285,92,0.0,100
2014-06-09 06:00:00,4.5,0.21,0.4,17.1,285,92,0.0,100
2014-06-09 07:00:00,4.7,0.21,0.4,17.3,282,92,0.0,100
2014-06-09 08:00:00,4.8,0.14,0.4,17.3,282,92,0.0,100
2014-06-09 09:00:00,4.8,0.07,0.4,16.1,280,93,0.0,100
2014-06-09 10:00:00,4.9,0.07,0.4,14.3,280,93,13.0,100
2014-06-09 11:00:00,4.9,0.07,0.4,11.9,284,95,68.0,100
2014-06-09 12:00:00,5.1,0.07,0.4,12.3,285,95,132.0,100
2014-06-09 13:00:00,5.5,0.0,0.3,10.8,291,93,163.0,100
2014-06-09 14:00:00,5.5,0.0,0.3,9.8,294,94,146.0,100
2014-06-09 15:00:00,5.4,0.0,0.2,9.7,297,96,110.0,100
2014-06-09 16:00:00,5.4,0.0,0.3,9.7,301,96,87.0,100
2014-06-09 17:00:00,5.3,0.0,0.2,8.8,305,97,54.0,100
2014-06-09 18:00:00,5.2,0.0,0.2,9.0,307,97,25.0,100
2014-06-09 19:00:00,5.1,0.0,0.0,8.8,305,97,1.0,100
2014-06-09 20:00:00,5.0,0.0,0.0,8.2,308,98,0.0,96
2014-06-09 21:00:00,5.0,0.0,0.0,8.2,311,99,0.0,100
2014-06-09 22:00:00,5.2,0.0,0.0,7.7,319,99,0.0,97
2014-06-09 23:00:00,5.1,0.0,0.0,7.7,323,99,0.0,100
2014-06-10 00:00:00,5.1,0.0,0.0,7.5,325,99,0.0,100
2014-06-10 01:00:00,5.0,0.0,0.0,7.4,321,99,0.0,100
2014-06-10 02:00:00,5.0,0.0,0.0,7.4,317,99,0.0,100
2014-06-10 03:00:00,5.0,0.0,0.0,7.2,323,97,0.0,81
2014-06-10 04:00:00,4.7,0.0,0.0,9.2,321,97,0.0,80
2014-06-10 05:00:00,5.0,0.0,0.0,10.5,319,95,0.0,78
2014-06-10 06:00:00,5.3,0.0,0.2,11.0,322,90,0.0,90
2014-06-10 07:00:00,5.4,0.07,0.3,11.5,319,89,0.0,94
2014-06-10 08:00:00,5.2,0.14,0.8,10.1,325,93,0.0,97
2014-06-10 09:00:00,5.1,0.56,1.6,9.2,321,95,0.0,100
2014-06-10 10:00:00,5.0,0.98,2.3,8.7,312,97,12.0,100
2014-06-10 11:00:00,4.7,1.26,2.7,9.3,306,99,42.0,100
2014-06-10 12:00:00,4.7,1.68,3.0,9.4,293,99,36.0,100
2014-06-10 13:00:00,4.5,1.68,2.9,8.4,290,99,26.0,100
2014-06-10 14:00:00,4.6,1.54,2.6,7.6,295,98,71.0,100
2014-06-10 15:00:00,4.6,1.19,2.1,7.0,305,98,68.0,100
2014-06-10 16:00:00,4.5,1.05,1.8,6.6,319,98,62.0,100
2014-06-10 17:00:00,4.4,1.05,1.8,6.8,328,99,43.0,100
2014-06-10 18:00:00,4.2,1.05,1.8,6.2,339,99,14.0,100
2014-06-10 19:00:00,4.1,1.12,1.8,5.1,4,99,1.0,100
2014-06-10 20:00:00,4.0,1.61,2.5,6.8,32,100,0.0,100
2014-06-10 21:00:00,4.0,1.68,2.5,8.2,38,99,0.0,100
2014-06-10 22:00:00,3.7,1.19,1.9,8.8,19,100,0.0,100
2014-06-10 23:00:00,3.8,0.98,1.5,8.6,358,99,0.0,100
2014-06-11 00:00:00,3.9,0.77,1.2,8.8,348,99,0.0,100
2014-06-11 01:00:00,3.8,0.63,1.0,8.9,339,100,0.0,100
2014-06-11 02:00:00,3.8,0.63,1.0,8.6,338,99,0.0,100
2014-06-11 03:00:00,3.8,0.49,0.8,8.6,338,99,0.0,100
2014-06-11 04:00:00,4.2,0.14,0.3,8.7,330,94,0.0,100
2014-06-11 05:00:00,4.3,0.28,0.5,8.2,319,93,0.0,100
2014-06-11 06:00:00,4.0,0.35,0.6,8.8,305,94,0.0,100
2014-06-11 07:00:00,3.9,0.63,1.0,10.6,298,92,0.0,100
2014-06-11 08:00:00,3.7,0.35,0.5,8.9,291,89,0.0,99
2014-06-11 09:00:00,3.4,0.07,0.1,8.7,294,88,0.0,100
2014-06-11 10:00:00,3.2,0.07,0.0,7.8,292,88,22.0,98
2014-06-11 11:00:00,3.3,0.0,0.0,9.0,286,86,116.0,98
2014-06-11 12:00:00,3.7,0.0,0.0,9.2,281,82,203.0,98
2014-06-11 13:00:00,3.9,0.0,0.0,8.7,287,78,318.0,90
2014-06-11 14:00:00,4.1,0.0,0.0,9.4,288,74,352.0,59
2014-06-11 15:00:00,4.0,0.0,0.0,9.3,286,75,356.0,64
2014-06-11 16:00:00,4.2,0.0,0.0,9.4,288,74,268.0,51
2014-06-11 17:00:00,3.8,0.0,0.0,7.0,291,77,206.0,67
2014-06-11 18:00:00,3.1,0.0,0.0,4.3,294,82,80.0,65
2014-06-11 19:00:00,2.6,0.0,0.0,4.1,285,83,3.0,44
2014-06-11 20:00:00,2.0,0.07,0.0,4.8,283,86,0.0,35
2014-06-11 21:00:00,1.8,0.0,0.0,5.2,286,88,0.0,30
2014-06-11 22:00:00,2.2,0.14,0.2,4.9,287,87,0.0,34
2014-06-11 23:00:00,1.8,0.07,0.0,5.2,282,89,0.0,31
2014-06-12 00:00:00,1.4,0.07,0.0,5.2,295,90,0.0,32
2014-06-12 01:00:00,1.0,0.07,0.0,5.9,281,92,0.0,46
2014-06-12 02:00:00,0.9,0.07,0.0,5.4,270,93,0.0,20
2014-06-12 03:00:00,0.5,0.0,0.0,5.5,259,96,0.0,61
2014-06-12 04:00:00,1.1,0.0,0.0,5.4,266,95,0.0,66
2014-06-12 05:00:00,1.3,0.0,0.0,4.7,274,95,0.0,82
2014-06-12 06:00:00,0.7,0.0,0.0,4.3,275,95,0.0,75
2014-06-12 07:00:00,0.5,0.07,0.0,4.3,265,93,0.0,64
2014-06-12 08:00:00,0.9,0.07,0.0,5.1,266,94,0.0,55
2014-06-12 09:00:00,0.9,0.07,0.0,5.8,270,94,0.0,46
2014-06-12 10:00:00,0.0,0.0,0.0,4.3,265,94,25.0,52
2014-06-12 11:00:00,0.2,0.0,0.0,5.4,270,91,126.0,43
2014-06-12 12:00:00,1.3,0.0,0.0,5.4,270,85,235.0,35
2014-06-12 13:00:00,2.7,0.0,0.0,6.1,267,75,329.0,45
2014-06-12 14:00:00,3.3,0.07,0.0,6.5,267,70,396.0,36
2014-06-12 15:00:00,3.5,0.07,0.1,7.6,267,70,366.0,36
2014-06-12 16:00:00,3.2,0.21,0.3,7.6,265,73,308.0,45
2014-06-12 17:00:00,2.6,0.07,0.1,6.9,264,78,192.0,44
2014-06-12 18:00:00,1.9,0.0,0.0,5.4,266,84,88.0,18
2014-06-12 19:00:00,1.3,0.0,0.0,5.1,262,86,4.0,18
2014-06-12 20:00:00,0.5,0.0,0.0,4.4,261,90,0.0,41
2014-06-12 21:00:00,-0.3,0.0,0.0,4.7,261,95,0.0,48
2014-06-12 22:00:00,-0.4,0.0,0.0,5.1,266,97,0.0,73
2014-06-12 23:00:00,-0.7,0.0,0.0,5.4,270,97,0.0,89
2014-06-13 00:00:00,-0.7,0.0,0.0,5.8,270,95,0.0,85
2014-06-13 01:00:00,-1.0,0.0,0.0,5.4,270,94,0.0,85
2014-06-13 02:00:00,-1.2,0.0,0.0,5.4,274,93,0.0,82
2014-06-13 03:00:00,-1.4,0.0,0.0,5.4,278,94,0.0,86
2014-06-13 04:00:00,-1.7,0.0,0.0,4.8,283,95,0.0,87
2014-06-13 05:00:00,-1.8,0.0,0.0,4.1,285,96,0.0,84
2014-06-13 06:00:00,-2.1,0.0,0.0,3.4,288,96,0.0,77
2014-06-13 07:00:00,-2.2,0.0,0.0,3.8,287,95,0.0,76
2014-06-13 08:00:00,-2.4,0.0,0.0,4.0,297,96,0.0,93
2014-06-13 09:00:00,-1.9,0.0,0.0,3.6,307,96,0.0,100
2014-06-13 10:00:00,-2.1,0.0,0.0,2.3,309,97,25.0,99
2014-06-13 11:00:00,-1.9,0.0,0.0,3.5,336,92,123.0,99
2014-06-13 12:00:00,-0.6,0.0,0.0,4.0,5,85,229.0,99
2014-06-13 13:00:00,0.5,0.0,0.0,5.1,4,79,293.0,95
2014-06-13 14:00:00,1.5,0.0,0.0,5.4,4,76,317.0,98
2014-06-13 15:00:00,2.0,0.07,0.1,6.2,7,72,264.0,98
2014-06-13 16:00:00,2.0,0.14,0.2,6.5,3,76,181.0,100
2014-06-13 17:00:00,1.9,0.35,0.5,6.7,16,80,109.0,99
2014-06-13 18:00:00,1.5,0.35,0.5,6.4,27,84,37.0,100
2014-06-13 19:00:00,1.4,0.14,0.2,6.1,28,85,2.0,100
2014-06-13 20:00:00,1.2,0.42,0.6,6.0,33,87,0.0,98
2014-06-13 21:00:00,0.9,0.28,0.4,6.0,33,89,0.0,79
2014-06-13 22:00:00,0.8,0.49,0.7,6.0,25,89,0.0,93
2014-06-13 23:00:00,0.8,0.98,1.4,6.3,24,91,0.0,100
2014-06-14 00:00:00,0.8,0.28,0.4,5.8,22,91,0.0,99
2014-06-14 01:00:00,0.6,0.28,0.4,5.7,18,93,0.0,92
2014-06-14 02:00:00,0.8,0.21,0.3,5.0,21,93,0.0,85
2014-06-14 03:00:00,0.7,0.14,0.2,4.0,10,94,0.0,83
2014-06-14 04:00:00,0.8,0.7,1.0,5.1,4,96,0.0,86
2014-06-14 05:00:00,1.5,0.91,1.3,4.1,322,96,0.0,91
2014-06-14 06:00:00,1.1,0.7,1.0,5.2,295,97,0.0,91
2014-06-14 07:00:00,1.1,0.28,0.4,5.2,286,96,0.0,98
2014-06-14 08:00:00,1.7,0.14,0.2,4.2,290,96,0.0,99
2014-06-14 09:00:00,2.3,0.14,0.2,3.7,299,96,0.0,100
2014-06-14 10:00:00,2.7,0.07,0.1,3.9,304,96,8.0,99
2014-06-14 11:00:00,3.2,0.07,0.1,4.8,312,97,38.0,100
2014-06-14 12:00:00,3.6,0.07,0.1,4.8,318,96,73.0,100
2014-06-14 13:00:00,4.6,0.0,0.1,4.8,318,92,123.0,100
2014-06-14 14:00:00,5.0,0.0,0.1,6.4,313,91,110.0,100
2014-06-14 15:00:00,5.1,0.0,0.2,6.1,315,92,123.0,100
2014-06-14 16:00:00,5.2,0.0,0.3,6.1,320,93,84.0,100
2014-06-14 17:00:00,5.1,0.07,0.3,5.1,315,95,67.0,100
2014-06-14 18:00:00,4.8,0.14,0.5,4.6,315,98,23.0,100
2014-06-14 19:00:00,4.3,0.49,0.9,4.1,322,100,1.0,100
2014-06-14 20:00:00,3.9,0.98,1.6,4.5,331,100,0.0,100
2014-06-14 21:00:00,3.9,1.26,1.9,4.5,331,99,0.0,100
2014-06-14 22:00:00,3.6,0.98,1.5,4.6,315,100,0.0,100
2014-06-14 23:00:00,3.6,0.63,1.0,5.0,300,100,0.0,100
2014-06-15 00:00:00,3.6,0.42,0.7,5.3,298,99,0.0,100
2014-06-15 01:00:00,3.6,0.28,0.4,6.0,295,100,0.0,100
2014-06-15 02:00:00,3.6,0.07,0.2,6.3,294,100,0.0,100
2014-06-15 03:00:00,3.7,0.07,0.0,7.1,294,97,0.0,100
2014-06-15 04:00:00,3.6,0.07,0.1,7.4,299,98,0.0,99
2014-06-15 05:00:00,3.6,0.07,0.1,7.6,295,98,0.0,98
2014-06-15 06:00:00,3.6,0.07,0.1,7.8,292,99,0.0,100
2014-06-15 07:00:00,3.6,0.07,0.1,8.2,293,98,0.0,93
2014-06-15 08:00:00,3.5,0.14,0.2,8.2,293,98,0.0,96
2014-06-15 09:00:00,3.5,0.14,0.2,8.0,288,99,0.0,95
2014-06-15 10:00:00,3.5,0.14,0.2,8.7,287,99,11.0,100
2014-06-15 11:00:00,4.0,0.0,0.0,9.1,288,96,70.0,100
2014-06-15 12:00:00,4.6,0.0,0.0,10.1,287,94,138.0,85
2014-06-15 13:00:00,5.0,0.0,0.1,11.3,287,93,196.0,68
2014-06-15 14:00:00,5.5,0.0,0.1,11.3,287,85,247.0,44
2014-06-15 15:00:00,5.5,0.0,0.0,11.2,285,84,253.0,37
2014-06-15 16:00:00,5.5,0.0,0.1,9.8,287,85,220.0,51
2014-06-15 17:00:00,5.1,0.0,0.0,9.3,283,88,148.0,82
2014-06-15 18:00:00,4.3,0.0,0.0,8.7,277,92,50.0,75
2014-06-15 19:00:00,3.9,0.0,0.0,7.6,273,94,2.0,85
